REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	790963	829226	829226	790963	ES	Setopagis maculosa	(Todd, 1920)	Setopagis maculosa (Todd, 1920)	<i>Setopagis maculosa</i> (Todd, 1920)	Setopagis maculosa (Todd, 1920)			3	A	E	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/790963
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	418795			790963	ES	Caprimulgus maculosus	(Todd, 1920)	Caprimulgus maculosus (Todd, 1920)	<i>Caprimulgus maculosus</i> (Todd, 1920)	Setopagis maculosa (Todd, 1920)			3	A	E	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/418795
Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Chordés	Oiseaux	829227			790963	ES	Nyctipolus maculosus	Todd, 1920	Nyctipolus maculosus Todd, 1920	<i>Nyctipolus maculosus</i> Todd, 1920	Setopagis maculosa (Todd, 1920)			3	A	E	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/829227
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	440209	522787	522787	440209	FM	Nyctibiidae		Nyctibiidae 	Nyctibiidae	Nyctibiidae 					P																
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	440208			440209	SPFM	Nyctibioidea		Nyctibioidea 	Nyctibioidea	Nyctibiidae 					P																
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	440518	440209	440209	440518	GN	Nyctibius	Vieillot, 1816	Nyctibius Vieillot, 1816	<i>Nyctibius</i> Vieillot, 1816	Nyctibius Vieillot, 1816					P																
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	442144	440518	440518	442144	ES	Nyctibius aethereus	(Wied-Neuwied, 1820)	Nyctibius aethereus (Wied-Neuwied, 1820)	<i>Nyctibius aethereus</i> (Wied-Neuwied, 1820)	Nyctibius aethereus (Wied-Neuwied, 1820)	Ibijau à longue queue 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442144
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	829187			442144	ES	Caprimulgus aethereus	Wied-Neuwied, 1820	Caprimulgus aethereus Wied-Neuwied, 1820	<i>Caprimulgus aethereus</i> Wied-Neuwied, 1820	Nyctibius aethereus (Wied-Neuwied, 1820)	Ibijau à longue queue 		3		P																https://inpn.mnhn.fr/espece/cd_nom/829187
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	829188	442144	442144	829188	SSES	Nyctibius aethereus longicaudatus	(Spix, 1825)	Nyctibius aethereus longicaudatus (Spix, 1825)	<i>Nyctibius aethereus longicaudatus</i> (Spix, 1825)	Nyctibius aethereus longicaudatus (Spix, 1825)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829188
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	829189			829188	ES	Caprimulgus longicaudatus	Spix, 1825	Caprimulgus longicaudatus Spix, 1825	<i>Caprimulgus longicaudatus</i> Spix, 1825	Nyctibius aethereus longicaudatus (Spix, 1825)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829189
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	442145	440518	440518	442145	ES	Nyctibius bracteatus	Gould, 1846	Nyctibius bracteatus Gould, 1846	<i>Nyctibius bracteatus</i> Gould, 1846	Nyctibius bracteatus Gould, 1846	Ibijau roux 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442145
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	442146	440518	440518	442146	ES	Nyctibius grandis	(Gmelin, 1789)	Nyctibius grandis (Gmelin, 1789)	<i>Nyctibius grandis</i> (Gmelin, 1789)	Nyctibius grandis (Gmelin, 1789)	Grand Ibijau 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442146
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	442147	440518	440518	442147	ES	Nyctibius griseus	(Gmelin, 1789)	Nyctibius griseus (Gmelin, 1789)	<i>Nyctibius griseus</i> (Gmelin, 1789)	Nyctibius griseus (Gmelin, 1789)	Ibijau gris 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442147
Animalia	Chordata	Aves	Caprimulgiformes	Nyctibiidae	Chordés	Oiseaux	442148	440518	440518	442148	ES	Nyctibius leucopterus	(Wied, 1821)	Nyctibius leucopterus (Wied, 1821)	<i>Nyctibius leucopterus</i> (Wied, 1821)	Nyctibius leucopterus (Wied, 1821)	Ibijau à ailes blanches 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442148
Animalia	Chordata	Aves	Caprimulgiformes	Steatornithidae	Chordés	Oiseaux	720297	522787	522787	720297	FM	Steatornithidae	Bonaparte, 1842	Steatornithidae Bonaparte, 1842	Steatornithidae Bonaparte, 1842	Steatornithidae Bonaparte, 1842					P																
Animalia	Chordata	Aves	Caprimulgiformes	Steatornithidae	Chordés	Oiseaux	720298	720297	720297	720298	GN	Steatornis	Humboldt, 1814	Steatornis Humboldt, 1814	<i>Steatornis</i> Humboldt, 1814	Steatornis Humboldt, 1814			3		P																
Animalia	Chordata	Aves	Caprimulgiformes	Steatornithidae	Chordés	Oiseaux	720299	720298	720298	720299	ES	Steatornis caripensis	Humboldt, 1817	Steatornis caripensis Humboldt, 1817	<i>Steatornis caripensis</i> Humboldt, 1817	Steatornis caripensis Humboldt, 1817	Guacharo des cavernes	Oilbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/720299
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440207	522787	440244	440207	FM	Trochilidae		Trochilidae 	Trochilidae	Trochilidae 					P	P	P	P	P	P											
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440206			440207	SBOR	Trochili		Trochili 	Trochili	Trochilidae 					P	P	P	P	P	P											
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440270	440207	440207	440270	GN	Amazilia	Lesson, 1843	Amazilia Lesson, 1843	<i>Amazilia</i> Lesson, 1843	Amazilia Lesson, 1843					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	459461	440270	440270	459461	ES	Amazilia brevirostris	(Lesson, 1829)	Amazilia brevirostris (Lesson, 1829)	<i>Amazilia brevirostris</i> (Lesson, 1829)	Amazilia brevirostris (Lesson, 1829)	Ariane à poitrine blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/459461
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782507			459461	SSES	Amazilia brevirostris chionopectus	(Gould, 1859)	Amazilia brevirostris chionopectus (Gould, 1859)	<i>Amazilia brevirostris chionopectus</i> (Gould, 1859)	Amazilia brevirostris (Lesson, 1829)	Ariane à poitrine blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/782507
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441627			459461	ES	Amazilia chionopectus	(Gould, 1859)	Amazilia chionopectus (Gould, 1859)	<i>Amazilia chionopectus</i> (Gould, 1859)	Amazilia brevirostris (Lesson, 1829)	Ariane à poitrine blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441627
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782508			459461	ES	Ornismya brevirostris	Gould, 1859	Ornismya brevirostris Gould, 1859	<i>Ornismya brevirostris</i> Gould, 1859	Amazilia brevirostris (Lesson, 1829)	Ariane à poitrine blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/782508
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782509	459461	459461	782509	SSES	Amazilia brevirostris brevirostris	(Lesson, 1829)	Amazilia brevirostris brevirostris (Lesson, 1829)	<i>Amazilia brevirostris brevirostris</i> (Lesson, 1829)	Amazilia brevirostris brevirostris (Lesson, 1829)			3		D																https://inpn.mnhn.fr/espece/cd_nom/782509
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782510	459461	459461	782510	SSES	Amazilia brevirostris orienticola	Todd, 1942	Amazilia brevirostris orienticola Todd, 1942	<i>Amazilia brevirostris orienticola</i> Todd, 1942	Amazilia brevirostris orienticola Todd, 1942	Ariane à poitrine blanche (orienticola)	White-chested Emerald (orienticola)	3		P																https://inpn.mnhn.fr/espece/cd_nom/782510
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782511			782510	SSES	Amazilia chionopectus orienticola	Todd, 1942	Amazilia chionopectus orienticola Todd, 1942	<i>Amazilia chionopectus orienticola</i> Todd, 1942	Amazilia brevirostris orienticola Todd, 1942	Ariane à poitrine blanche (orienticola)	White-chested Emerald (orienticola)	3		P																https://inpn.mnhn.fr/espece/cd_nom/782511
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441628	440270	440270	441628	ES	Amazilia fimbriata	(Gmelin, 1788)	Amazilia fimbriata (Gmelin, 1788)	<i>Amazilia fimbriata</i> (Gmelin, 1788)	Amazilia fimbriata (Gmelin, 1788)	Ariane de Linné 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441628
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441629	440270	440270	441629	ES	Amazilia leucogaster	(Gmelin, 1788)	Amazilia leucogaster (Gmelin, 1788)	<i>Amazilia leucogaster</i> (Gmelin, 1788)	Amazilia leucogaster (Gmelin, 1788)	Ariane vert-doré 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441629
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782512	440270	440270	782512	ES	Amazilia viridigaster	(Bourcier, 1843)	Amazilia viridigaster (Bourcier, 1843)	<i>Amazilia viridigaster</i> (Bourcier, 1843)	Amazilia viridigaster (Bourcier, 1843)	Ariane à ventre vert	Green-bellied Hummingbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/782512
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782513			782512	ES	Trochilus viridigaster	Bourcier, 1843	Trochilus viridigaster Bourcier, 1843	<i>Trochilus viridigaster</i> Bourcier, 1843	Amazilia viridigaster (Bourcier, 1843)	Ariane à ventre vert	Green-bellied Hummingbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/782513
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782425	782512	782512	782425	SSES	Amazilia viridigaster cupreicauda	Salvin & Godman, 1884	Amazilia viridigaster cupreicauda Salvin & Godman, 1884	<i>Amazilia viridigaster cupreicauda</i> Salvin & Godman, 1884	Amazilia viridigaster cupreicauda Salvin & Godman, 1884	Ariane à queue cuivrée	Copper-tailed Hummingbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/782425
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	720194			782425	ES	Amazilia cupreicauda	Salvin & Godman, 1884	Amazilia cupreicauda Salvin & Godman, 1884	<i>Amazilia cupreicauda</i> Salvin & Godman, 1884	Amazilia viridigaster cupreicauda Salvin & Godman, 1884	Ariane à queue cuivrée	Copper-tailed Hummingbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/720194
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	720196			782425	ES	Saucerottia cupreicauda	(Salvin & Godman, 1884)	Saucerottia cupreicauda (Salvin & Godman, 1884)	<i>Saucerottia cupreicauda</i> (Salvin & Godman, 1884)	Amazilia viridigaster cupreicauda Salvin & Godman, 1884	Ariane à queue cuivrée	Copper-tailed Hummingbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/720196
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440274	440207	440207	440274	GN	Anthracothorax	F. Boie, 1831	Anthracothorax F. Boie, 1831	<i>Anthracothorax</i> F. Boie, 1831	Anthracothorax F. Boie, 1831					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441643	440274	440274	441643	ES	Anthracothorax nigricollis	(Vieillot, 1817)	Anthracothorax nigricollis (Vieillot, 1817)	<i>Anthracothorax nigricollis</i> (Vieillot, 1817)	Anthracothorax nigricollis (Vieillot, 1817)	Mango à cravate noire 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441643
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441644	440274	440274	441644	ES	Anthracothorax viridigula	(Boddaert, 1782)	Anthracothorax viridigula (Boddaert, 1782)	<i>Anthracothorax viridigula</i> (Boddaert, 1782)	Anthracothorax viridigula (Boddaert, 1782)	Mango à cravate verte 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441644
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440281	440207	440207	440281	GN	Archilochus	Reichenbach, 1854	Archilochus Reichenbach, 1854	<i>Archilochus</i> Reichenbach, 1854	Archilochus Reichenbach, 1854										P											
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441665	440281	440281	441665	ES	Archilochus colubris	Linnaeus, 1758	Archilochus colubris Linnaeus, 1758	<i>Archilochus colubris</i> Linnaeus, 1758	Archilochus colubris Linnaeus, 1758	Colibri à gorge rubis		3							P											https://inpn.mnhn.fr/espece/cd_nom/441665
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440290	440207	440207	440290	GN	Avocettula	Reichenbach, 1849	Avocettula Reichenbach, 1849	<i>Avocettula</i> Reichenbach, 1849	Avocettula Reichenbach, 1849					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441682	440290	440290	441682	ES	Avocettula recurvirostris	(Swainson, 1822)	Avocettula recurvirostris (Swainson, 1822)	<i>Avocettula recurvirostris</i> (Swainson, 1822)	Avocettula recurvirostris (Swainson, 1822)	Colibri avocette, Mango avocette	Fiery-tailed Awlbill	3	A	P																https://inpn.mnhn.fr/espece/cd_nom/441682
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782351			441682	ES	Anthracothorax recurvirostris	(Swainson, 1822)	Anthracothorax recurvirostris (Swainson, 1822)	<i>Anthracothorax recurvirostris</i> (Swainson, 1822)	Avocettula recurvirostris (Swainson, 1822)	Colibri avocette, Mango avocette	Fiery-tailed Awlbill	3	A	P																https://inpn.mnhn.fr/espece/cd_nom/782351
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782427			441682	ES	Trochilus recurvirostris	Swainson, 1822	Trochilus recurvirostris Swainson, 1822	<i>Trochilus recurvirostris</i> Swainson, 1822	Avocettula recurvirostris (Swainson, 1822)	Colibri avocette, Mango avocette	Fiery-tailed Awlbill	3	A	P																https://inpn.mnhn.fr/espece/cd_nom/782427
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440301	440207	440207	440301	GN	Calliphlox	F. Boie, 1831	Calliphlox F. Boie, 1831	<i>Calliphlox</i> F. Boie, 1831	Calliphlox F. Boie, 1831					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441710	440301	440301	441710	ES	Calliphlox amethystina	(Boddaert, 1783)	Calliphlox amethystina (Boddaert, 1783)	<i>Calliphlox amethystina</i> (Boddaert, 1783)	Calliphlox amethystina (Boddaert, 1783)	Colibri améthyste 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441710
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440305	440207	440207	440305	GN	Campylopterus	Swainson, 1827	Campylopterus Swainson, 1827	<i>Campylopterus</i> Swainson, 1827	Campylopterus Swainson, 1827					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441715	440305	440305	441715	ES	Campylopterus largipennis	(Boddaert, 1783)	Campylopterus largipennis (Boddaert, 1783)	<i>Campylopterus largipennis</i> (Boddaert, 1783)	Campylopterus largipennis (Boddaert, 1783)	Campyloptère à ventre gris 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441715
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440319	440207	440207	440319	GN	Chlorestes	Reichenbach, 1854	Chlorestes Reichenbach, 1854	<i>Chlorestes</i> Reichenbach, 1854	Chlorestes Reichenbach, 1854					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	459469	440319	440319	459469	ES	Chlorestes notata	(G. C. Reich, 1793)	Chlorestes notata (G. C. Reich, 1793)	<i>Chlorestes notata</i> (G. C. Reich, 1793)	Chlorestes notata (G. C. Reich, 1793)	Colibri à menton bleu, Émeraude à menton bleu	Blue-chinned Sapphire	3		P																https://inpn.mnhn.fr/espece/cd_nom/459469
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441759			459469	ES	Chlorestes notatus	(G. C. Reich, 1793)	Chlorestes notatus (G. C. Reich, 1793)	<i>Chlorestes notatus</i> (G. C. Reich, 1793)	Chlorestes notata (G. C. Reich, 1793)	Colibri à menton bleu, Émeraude à menton bleu	Blue-chinned Sapphire	3		P																https://inpn.mnhn.fr/espece/cd_nom/441759
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782442			459469	ES	Chlorostilbon notatus	(G. C. Reich, 1793)	Chlorostilbon notatus (G. C. Reich, 1793)	<i>Chlorostilbon notatus</i> (G. C. Reich, 1793)	Chlorestes notata (G. C. Reich, 1793)	Colibri à menton bleu, Émeraude à menton bleu	Blue-chinned Sapphire	3		P																https://inpn.mnhn.fr/espece/cd_nom/782442
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782441			459469	ES	Trochilus notatus	G. C. Reich, 1793	Trochilus notatus G. C. Reich, 1793	<i>Trochilus notatus</i> G. C. Reich, 1793	Chlorestes notata (G. C. Reich, 1793)	Colibri à menton bleu, Émeraude à menton bleu	Blue-chinned Sapphire	3		P																https://inpn.mnhn.fr/espece/cd_nom/782441
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440322	440207	440207	440322	GN	Chlorostilbon	Gould, 1853	Chlorostilbon Gould, 1853	<i>Chlorostilbon</i> Gould, 1853	Chlorostilbon Gould, 1853					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441765	440322	440322	441765	ES	Chlorostilbon mellisugus	(Linnaeus, 1758)	Chlorostilbon mellisugus (Linnaeus, 1758)	<i>Chlorostilbon mellisugus</i> (Linnaeus, 1758)	Chlorostilbon mellisugus (Linnaeus, 1758)	Émeraude orvert 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441765
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440324	440207	440207	440324	GN	Chrysolampis	F. Boie, 1831	Chrysolampis F. Boie, 1831	<i>Chrysolampis</i> F. Boie, 1831	Chrysolampis F. Boie, 1831					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441770	440324	440324	441770	ES	Chrysolampis mosquitus	(Linnaeus, 1758)	Chrysolampis mosquitus (Linnaeus, 1758)	<i>Chrysolampis mosquitus</i> (Linnaeus, 1758)	Chrysolampis mosquitus (Linnaeus, 1758)	Colibri rubis-topaze 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441770
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	720228	440207	440207	720228	GN	Colibri	Spix, 1824	Colibri Spix, 1824	<i>Colibri</i> Spix, 1824	Colibri Spix, 1824			3		P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	720229	720228	720228	720229	ES	Colibri delphinae	(Lesson, 1839)	Colibri delphinae (Lesson, 1839)	<i>Colibri delphinae</i> (Lesson, 1839)	Colibri delphinae (Lesson, 1839)	Colibri de Delphine	Brown Violet-ear	3		P																https://inpn.mnhn.fr/espece/cd_nom/720229
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440357	440207	440207	440357	GN	Cyanophaia	Reichenbach, 1854	Cyanophaia Reichenbach, 1854	<i>Cyanophaia</i> Reichenbach, 1854	Cyanophaia Reichenbach, 1854						P															
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441841	440357	440357	441841	ES	Cyanophaia bicolor	(Gmelin, 1788)	Cyanophaia bicolor (Gmelin, 1788)	<i>Cyanophaia bicolor</i> (Gmelin, 1788)	Cyanophaia bicolor (Gmelin, 1788)	Colibri à tête bleue		7			S															https://inpn.mnhn.fr/espece/cd_nom/441841
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440370	440207	440207	440370	GN	Discosura	Bonaparte, 1849	Discosura Bonaparte, 1849	<i>Discosura</i> Bonaparte, 1849	Discosura Bonaparte, 1849					P																
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	459481	440370	440370	459481	ES	Discosura longicaudus	(Gmelin, 1788)	Discosura longicaudus (Gmelin, 1788)	<i>Discosura longicaudus</i> (Gmelin, 1788)	Discosura longicaudus (Gmelin, 1788)	Coquette à raquettes	Racket-tailed Coquette	3		P																https://inpn.mnhn.fr/espece/cd_nom/459481
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441873			459481	ES	Discosura longicauda	(Gmelin, 1788)	Discosura longicauda (Gmelin, 1788)	<i>Discosura longicauda</i> (Gmelin, 1788)	Discosura longicaudus (Gmelin, 1788)	Coquette à raquettes	Racket-tailed Coquette	3		P																https://inpn.mnhn.fr/espece/cd_nom/441873
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	782546			459481	ES	Trochilus longicaudus	Gmelin, 1788	Trochilus longicaudus Gmelin, 1788	<i>Trochilus longicaudus</i> Gmelin, 1788	Discosura longicaudus (Gmelin, 1788)	Coquette à raquettes	Racket-tailed Coquette	3		P																https://inpn.mnhn.fr/espece/cd_nom/782546
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	440384	440207	440207	440384	GN	Eulampis	Boie, 1831	Eulampis Boie, 1831	<i>Eulampis</i> Boie, 1831	Eulampis Boie, 1831						P	P	P	P												
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	441904	440384	440384	441904	ES	Eulampis holosericeus	(Linnaeus, 1758)	Eulampis holosericeus (Linnaeus, 1758)	<i>Eulampis holosericeus</i> (Linnaeus, 1758)	Eulampis holosericeus (Linnaeus, 1758)	Colibri falle-vert, Falle-vert	Green-throated Carib	3			S	S	S	S												https://inpn.mnhn.fr/espece/cd_nom/441904
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	526293			441904	ES	Sericotes holosericeus	(Linnaeus, 1758)	Sericotes holosericeus (Linnaeus, 1758)	<i>Sericotes holosericeus</i> (Linnaeus, 1758)	Eulampis holosericeus (Linnaeus, 1758)	Colibri falle-vert, Falle-vert	Green-throated Carib	3			S	S	S	S												https://inpn.mnhn.fr/espece/cd_nom/526293
Animalia	Chordata	Aves	Caprimulgiformes	Trochilidae	Chordés	Oiseaux	813848			441904	ES	Trochilus holosericeus	Linnaeus, 1758	Trochilus holosericeus Linnaeus, 1758	<i>Trochilus holosericeus</i> Linnaeus, 1758	Eulampis holosericeus (Linnaeus, 1758)	Colibri falle-vert, Falle-vert	Green-throated Carib	3			S	S	S	S												https://inpn.mnhn.fr/espece/cd_nom/813848
